,Date-Time,Usage,Wakeups/s,GPU ops/s,Disk IO/s,GFX Wakeups/s,Category,Description,PW Estimate
836,2023-10-06 07:00:11,   2.3 ms/s,  1.5,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 9.67 mW
837,2023-10-06 07:00:11,   5.6 ms/s, 0.05,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 9.00 mW
838,2023-10-06 07:00:11, 219.5 us/s,  2.2,,,,Process,[PID 95263] sensors, 8.93 mW
839,2023-10-06 07:00:11,   1.4 ms/s,  1.6,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 8.39 mW
840,2023-10-06 07:00:11, 240.7 us/s,  1.8,,,,Process,[PID 95251] sensors, 7.59 mW
841,2023-10-06 07:00:11, 190.1 us/s,  1.6,,,,Process,[PID 95268] sensors, 6.73 mW
842,2023-10-06 07:00:11, 168.3 us/s,  1.5,,,,Process,[PID 95208] sensors, 6.31 mW
843,2023-10-06 07:00:11,  19.5 us/s,  1.5,,,,kWork,free_work, 6.08 mW
844,2023-10-06 07:00:11, 163.7 us/s,  1.4,,,,Process,[PID 95220] sensors, 5.72 mW
845,2023-10-06 07:00:11, 418.7 us/s,  1.2,,,,Process,[PID 1766] /usr/bin/containerd , 5.53 mW
846,2023-10-06 07:00:11, 156.7 us/s,  1.3,,,,Process,[PID 95281] sensors, 5.51 mW
847,2023-10-06 07:00:11,  34.7 us/s,  1.3,,,,Process,[PID 361] [kcompactd1], 5.32 mW
848,2023-10-06 07:00:11, 325.6 us/s,  1.2,,,,Process,[PID 1763] /usr/bin/containerd , 5.19 mW
849,2023-10-06 07:00:11, 174.6 us/s,  1.2,,,,Process,[PID 95227] sensors, 5.15 mW
850,2023-10-06 07:00:11, 164.9 us/s,  1.1,,,,Process,[PID 95203] sensors, 4.74 mW
851,2023-10-06 07:00:11, 160.6 us/s,  1.1,,,,Process,[PID 95232] sensors, 4.74 mW
852,2023-10-06 07:00:11, 477.3 us/s,  1.0,,,,Process,[PID 95300] sensors, 4.65 mW
853,2023-10-06 07:00:11, 133.8 us/s,  1.1,,,,Process,[PID 95256] sensors, 4.50 mW
854,2023-10-06 07:00:11, 185.0 us/s,  1.0,,,,Process,[PID 95276] sensors, 4.39 mW
855,2023-10-06 07:00:11, 240.5 us/s,  1.0,,,,Process,[PID 1741] /usr/bin/containerd , 4.28 mW
856,2023-10-06 07:00:11, 490.5 us/s,  0.9,,,,Process,[PID 95196] sensors, 4.28 mW
857,2023-10-06 07:00:11,  37.2 us/s,  1.0,,,,Process,[PID 360] [kcompactd0], 4.15 mW
858,2023-10-06 07:00:11, 198.0 us/s,  0.8,,,,Process,[PID 95184] sensors, 3.63 mW
859,2023-10-06 07:00:11,  10.0 us/s,  0.9,,,,Process,[PID 23] [ksoftirqd/1], 3.53 mW
860,2023-10-06 07:00:11,   2.0 ms/s,,,,,Process,[PID 93791] python3 cpu_temper.py , 3.05 mW
861,2023-10-06 07:00:11, 234.4 us/s,  0.6,,,,Process,[PID 95239] sensors, 2.90 mW
862,2023-10-06 07:00:11, 445.6 us/s,  0.5,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 2.84 mW
863,2023-10-06 07:00:11,  19.2 us/s,  0.7,,,,Timer,sched_rt_period_timer, 2.76 mW
864,2023-10-06 07:00:11, 176.1 us/s,  0.6,,,,Process,[PID 95288] sensors, 2.62 mW
865,2023-10-06 07:00:11,   1.5 ms/s, 0.05,,,,Interrupt,[9] RCU(softirq), 2.60 mW
866,2023-10-06 07:00:11, 344.2 us/s,  0.5,,,,Process,[PID 95215] sensors, 2.49 mW
867,2023-10-06 07:00:11,   1.1 ms/s, 0.20,,,,Process,[PID 95279] nv_queue, 2.45 mW
868,2023-10-06 07:00:11, 410.0 us/s,  0.4,,,,Process,[PID 95293] sensors, 2.40 mW
869,2023-10-06 07:00:11,   8.3 us/s,  0.6,,,,Process,[PID 41] [ksoftirqd/4], 2.35 mW
870,2023-10-06 07:00:11, 256.0 us/s,  0.5,,,,kWork,flush_memcg_stats_dwork, 2.35 mW
871,2023-10-06 07:00:11, 315.0 us/s,  0.4,,,,Process,[PID 95191] sensors, 2.25 mW
872,2023-10-06 07:00:11,   1.1 ms/s, 0.10,,,,Process,[PID 95230] nv_queue, 2.17 mW
873,2023-10-06 07:00:11,   1.0 ms/s, 0.15,,,,Process,[PID 95254] nv_queue, 2.11 mW
874,2023-10-06 07:00:11,   1.1 ms/s, 0.10,,,,Process,[PID 95194] nv_queue, 2.10 mW
875,2023-10-06 07:00:11,   0.9 ms/s, 0.15,,,,Process,[PID 95189] nv_queue, 2.06 mW
876,2023-10-06 07:00:11,   1.0 ms/s, 0.10,,,,Process,[PID 95274] nv_queue, 1.99 mW
877,2023-10-06 07:00:11,   1.0 ms/s, 0.10,,,,Process,[PID 95181] nv_queue, 1.94 mW
878,2023-10-06 07:00:11, 115.3 us/s,  0.4,,,,Interrupt,[304] nvidia, 1.94 mW
879,2023-10-06 07:00:11, 206.2 us/s,  0.4,,,,Process,[PID 1743] /usr/bin/containerd , 1.88 mW
880,2023-10-06 07:00:11,   1.2 ms/s,,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 1.86 mW
881,2023-10-06 07:00:11,  53.7 us/s,  0.4,,,,Process,[PID 1404] /sbin/multipathd -d -s , 1.84 mW
882,2023-10-06 07:00:11,   0.9 ms/s, 0.10,,,,Process,[PID 95218] nv_queue, 1.80 mW
883,2023-10-06 07:00:11,   1.0 ms/s, 0.05,,,,Process,[PID 95261] nv_queue, 1.79 mW
884,2023-10-06 07:00:11,   4.2 us/s,  0.4,,,,Process,[PID 29] [ksoftirqd/2], 1.76 mW
885,2023-10-06 07:00:11,   0.8 ms/s, 0.15,,,,Process,[PID 95291] nv_queue, 1.76 mW
886,2023-10-06 07:00:11, 245.3 us/s,  0.3,,,,Process,[PID 1740] /usr/bin/containerd , 1.75 mW
887,2023-10-06 07:00:11,   1.1 ms/s,,,,,Process,[PID 95286] nv_queue, 1.72 mW
888,2023-10-06 07:00:11,   1.1 ms/s,,,,,Process,[PID 88553] [kworker/1:0], 1.72 mW
889,2023-10-06 07:00:11,   1.0 ms/s, 0.05,,,,Process,[PID 95237] nv_queue, 1.69 mW
890,2023-10-06 07:00:11, 317.5 us/s, 0.30,,,,Process,[PID 95244] sensors, 1.67 mW
891,2023-10-06 07:00:11, 673.3 us/s, 0.15,,,,Process,[PID 95266] nv_queue, 1.64 mW
892,2023-10-06 07:00:11,   7.5 us/s,  0.4,,,,Process,[PID 53] [ksoftirqd/6], 1.57 mW
893,2023-10-06 07:00:11,   0.7 ms/s, 0.10,,,,Process,[PID 95206] nv_queue, 1.52 mW
894,2023-10-06 07:00:11,  80.4 us/s,  0.3,,,,Process,[PID 93363] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 1.49 mW
895,2023-10-06 07:00:11,   0.9 ms/s,,,,,Process,[PID 95201] nv_queue, 1.48 mW
896,2023-10-06 07:00:11,   0.9 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 1.47 mW
897,2023-10-06 07:00:11,   0.9 ms/s,,,,,Process,[PID 95225] nv_queue, 1.39 mW
898,2023-10-06 07:00:11,   0.8 ms/s, 0.05,,,,Process,[PID 95213] nv_queue, 1.39 mW
899,2023-10-06 07:00:11,  10.1 us/s,  0.3,,,,Interrupt,[4] block(softirq), 1.38 mW
900,2023-10-06 07:00:38, 22682 ms/s,  6.6,,,,Process,[PID 93567] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  35.4 W
901,2023-10-06 07:00:38,   7.9 ms/s,625.5,,,,kWork,dbs_work_handler,  2.48 W
902,2023-10-06 07:00:38,  1042 ms/s,  2.0,,,,Process,[PID 93625] python3 edge_api.py -i 127.0.0.1 -p 9999 -d cpu -t vgg_net ,  1.63 W
903,2023-10-06 07:00:38,  32.6 ms/s,241.9,,,,Timer,tick_sched_timer,  1.01 W
904,2023-10-06 07:00:38,   2.4 ms/s, 87.2,,,,Interrupt,[3] net_rx(softirq),  348 mW
905,2023-10-06 07:00:38, 111.6 ms/s,  0.3,,,,Process,[PID 95401] nvidia-smi,  175 mW
906,2023-10-06 07:00:38, 103.0 ms/s, 0.30,,,,Process,[PID 95413] nvidia-smi,  162 mW
907,2023-10-06 07:00:38, 101.0 ms/s,  0.3,,,,Process,[PID 95437] nvidia-smi,  159 mW
908,2023-10-06 07:00:38,  98.7 ms/s,  0.3,,,,Process,[PID 95351] nvidia-smi,  155 mW
909,2023-10-06 07:00:38,  96.8 ms/s, 0.25,,,,Process,[PID 95389] nvidia-smi,  152 mW
910,2023-10-06 07:00:38,  95.5 ms/s, 0.30,,,,Process,[PID 95377] nvidia-smi,  150 mW
911,2023-10-06 07:00:38,  94.9 ms/s, 0.30,,,,Process,[PID 95425] nvidia-smi,  149 mW
912,2023-10-06 07:00:38,  93.4 ms/s, 0.30,,,,Process,[PID 95365] nvidia-smi,  147 mW
913,2023-10-06 07:00:38,  90.9 ms/s, 0.15,,,,Process,[PID 95451] nvidia-smi,  142 mW
914,2023-10-06 07:00:38,   1.9 ms/s, 33.6,,,,Process,[PID 15] [rcu_sched],  136 mW
915,2023-10-06 07:00:38,  51.0 ms/s, 0.10,,,,Process,[PID 93704] python3 edge_api.py -i 127.0.0.1 -p 9999 -d cpu -t vgg_net , 79.9 mW
916,2023-10-06 07:00:38,  49.8 ms/s, 0.05,,,,Process,[PID 93700] python3 edge_api.py -i 127.0.0.1 -p 9999 -d cpu -t vgg_net , 77.9 mW
917,2023-10-06 07:00:38,  49.1 ms/s, 0.05,,,,Process,[PID 93699] python3 edge_api.py -i 127.0.0.1 -p 9999 -d cpu -t vgg_net , 76.9 mW
918,2023-10-06 07:00:38,  48.2 ms/s, 0.20,,,,Process,[PID 93705] python3 edge_api.py -i 127.0.0.1 -p 9999 -d cpu -t vgg_net , 75.9 mW
919,2023-10-06 07:00:38,  47.6 ms/s,,,,,Process,[PID 93695] python3 edge_api.py -i 127.0.0.1 -p 9999 -d cpu -t vgg_net , 74.3 mW
920,2023-10-06 07:00:38,  47.5 ms/s, 0.05,,,,Process,[PID 93697] python3 edge_api.py -i 127.0.0.1 -p 9999 -d cpu -t vgg_net , 74.3 mW
921,2023-10-06 07:00:38,   4.4 ms/s,  5.5,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 28.5 mW
922,2023-10-06 07:00:38,  17.9 ms/s, 0.05,,,,Process,"[PID 95463] nvidia-smi --query-gpu=index,name,memory.total,memory.used,memory.free,utilization.gpu,temperature.gpu,power.draw -", 28.2 mW
923,2023-10-06 07:00:38,  15.1 ms/s, 0.10,,,,Process,[PID 95338] nvidia-smi, 24.0 mW
924,2023-10-06 07:00:38,  96.5 us/s,  5.9,,,,Timer,watchdog_timer_fn, 23.6 mW
925,2023-10-06 07:00:38,  11.6 ms/s, 0.10,,,,Process,[PID 95325] powertop --csv=powertop_output.csv , 18.5 mW
926,2023-10-06 07:00:38,   8.0 ms/s,  1.3,,,,Interrupt,[7] sched(softirq), 17.8 mW
927,2023-10-06 07:00:38, 269.9 us/s,  4.3,,,,kWork,psi_avgs_work, 17.4 mW
928,2023-10-06 07:00:38, 198.8 us/s,  4.0,,,,Interrupt,[303] nvidia, 16.1 mW
929,2023-10-06 07:00:38,   0.7 ms/s,  3.6,,,,Process,[PID 1763] /usr/bin/containerd , 15.2 mW
930,2023-10-06 07:00:38,  37.8 us/s,  3.7,,,,kWork,fb_flashcursor, 14.5 mW
931,2023-10-06 07:00:38,  47.3 us/s,  3.6,,,,kWork,lru_add_drain_per_cpu, 14.1 mW
932,2023-10-06 07:00:38, 545.8 us/s,  3.2,,,,Process,[PID 1700] /usr/bin/containerd , 13.5 mW
933,2023-10-06 07:00:38,  21.8 us/s,  2.9,,,,kWork,flush_to_ldisc, 11.5 mW
934,2023-10-06 07:00:38,   6.9 ms/s, 0.05,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 10.9 mW
935,2023-10-06 07:00:38,   1.4 ms/s,  2.0,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 10.2 mW
936,2023-10-06 07:00:38, 202.2 us/s,  2.1,,,,Process,[PID 95442] sensors, 8.70 mW
937,2023-10-06 07:00:38,   1.6 ms/s,  1.4,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 7.91 mW
938,2023-10-06 07:00:38, 195.0 us/s,  1.8,,,,Process,[PID 95456] sensors, 7.52 mW
939,2023-10-06 07:00:38, 192.6 us/s,  1.8,,,,Process,[PID 95411] sensors, 7.32 mW
940,2023-10-06 07:00:38,  31.7 us/s,  1.8,,,,Process,[PID 23] [ksoftirqd/1], 7.07 mW
941,2023-10-06 07:00:38, 148.5 us/s,  1.7,,,,Process,[PID 95387] sensors, 7.06 mW
942,2023-10-06 07:00:38,  46.9 us/s,  1.7,,,,Process,[PID 14] [ksoftirqd/0], 6.90 mW
943,2023-10-06 07:00:38, 200.4 us/s,  1.6,,,,Process,[PID 95449] sensors, 6.55 mW
944,2023-10-06 07:00:38, 161.3 us/s,  1.5,,,,Process,[PID 95394] sensors, 6.10 mW
945,2023-10-06 07:00:38,  21.1 us/s,  1.5,,,,kWork,free_work, 6.08 mW
946,2023-10-06 07:00:38, 371.3 us/s,  1.4,,,,Process,[PID 95370] sensors, 6.04 mW
947,2023-10-06 07:00:38, 358.5 us/s,  1.3,,,,Process,[PID 95444] sensors, 5.63 mW
948,2023-10-06 07:00:38, 138.4 us/s,  1.3,,,,Interrupt,[304] nvidia, 5.48 mW
949,2023-10-06 07:00:38, 218.3 us/s,  1.3,,,,Process,[PID 95423] sensors, 5.41 mW
950,2023-10-06 07:00:38, 377.3 us/s,  1.0,,,,Process,[PID 95353] sensors, 4.69 mW
951,2023-10-06 07:00:38, 313.0 us/s,  0.9,,,,Process,[PID 95418] sensors, 4.19 mW
952,2023-10-06 07:00:38, 361.7 us/s,  0.8,,,,Process,[PID 95461] sensors, 3.88 mW
953,2023-10-06 07:00:38,  32.5 us/s,  0.9,,,,Process,[PID 360] [kcompactd0], 3.76 mW
954,2023-10-06 07:00:38, 474.9 us/s,  0.7,,,,Process,[PID 95435] sensors, 3.67 mW
955,2023-10-06 07:00:38,  36.5 us/s,  0.9,,,,Process,[PID 361] [kcompactd1], 3.57 mW
956,2023-10-06 07:00:38, 352.3 us/s,  0.7,,,,Process,[PID 1766] /usr/bin/containerd , 3.48 mW
957,2023-10-06 07:00:38, 457.2 us/s,  0.7,,,,Process,[PID 95406] sensors, 3.44 mW
958,2023-10-06 07:00:38,  25.5 us/s,  0.8,,,,Process,[PID 29] [ksoftirqd/2], 3.16 mW
959,2023-10-06 07:00:38,   1.5 ms/s, 0.15,,,,Process,[PID 93791] python3 cpu_temper.py , 2.90 mW
960,2023-10-06 07:00:38, 159.0 us/s,  0.6,,,,Process,[PID 1740] /usr/bin/containerd , 2.78 mW
961,2023-10-06 07:00:38, 242.0 us/s,  0.6,,,,Process,[PID 95399] sensors, 2.72 mW
962,2023-10-06 07:00:38,  40.6 us/s,  0.6,,,,Process,[PID 1404] /sbin/multipathd -d -s , 2.60 mW
963,2023-10-06 07:00:38, 407.4 us/s,  0.5,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 2.59 mW
964,2023-10-06 07:00:38,   1.7 ms/s,,,,,Interrupt,[9] RCU(softirq), 2.58 mW
965,2023-10-06 07:00:38,   1.1 ms/s, 0.15,,,,Process,[PID 95409] nv_queue, 2.35 mW
966,2023-10-06 07:00:38,   1.0 ms/s, 0.20,,,,Process,[PID 95421] nv_queue, 2.29 mW
967,2023-10-06 07:00:38,   1.2 ms/s, 0.10,,,,Process,[PID 95397] nv_queue, 2.24 mW
968,2023-10-06 07:00:38,   1.0 ms/s, 0.15,,,,Process,[PID 95348] nv_queue, 2.08 mW
969,2023-10-06 07:00:38,   1.3 ms/s,,,,,Process,[PID 88553] [kworker/1:0], 1.98 mW
970,2023-10-06 07:00:38, 218.9 us/s,  0.4,,,,kWork,flush_memcg_stats_dwork, 1.90 mW
971,2023-10-06 07:00:38,   1.1 ms/s, 0.05,,,,Process,[PID 95361] nv_queue, 1.89 mW
972,2023-10-06 07:00:38,   1.2 ms/s,,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 1.81 mW
973,2023-10-06 07:00:38,   1.2 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 1.81 mW
974,2023-10-06 07:00:38,   1.1 ms/s,,,,,Process,[PID 506] [kworker/2:2], 1.78 mW
975,2023-10-06 07:00:38,  13.7 us/s,  0.4,,,,Timer,sched_rt_period_timer, 1.78 mW
976,2023-10-06 07:00:38,  12.8 us/s,  0.4,,,,kWork,pci_pme_list_scan, 1.78 mW
977,2023-10-06 07:00:38,   0.8 ms/s, 0.15,,,,Process,[PID 95433] nv_queue, 1.76 mW
978,2023-10-06 07:00:38,   0.7 ms/s, 0.15,,,,Process,[PID 95440] nv_queue, 1.75 mW
979,2023-10-06 07:00:38, 480.4 us/s, 0.25,,,,Process,[PID 95358] sensors, 1.72 mW
980,2023-10-06 07:00:38,   0.9 ms/s, 0.10,,,,Process,[PID 95373] nv_queue, 1.72 mW
981,2023-10-06 07:00:38,   1.0 ms/s, 0.05,,,,Process,[PID 95385] nv_queue, 1.71 mW
982,2023-10-06 07:00:38,   1.0 ms/s, 0.05,,,,Process,[PID 95454] nv_queue, 1.69 mW
983,2023-10-06 07:00:38, 569.0 us/s, 0.20,,,,Process,[PID 95363] sensors, 1.67 mW
984,2023-10-06 07:00:38,   0.9 ms/s, 0.05,,,,Process,[PID 95392] nv_queue, 1.67 mW
985,2023-10-06 07:00:38,   0.9 ms/s, 0.05,,,,Process,[PID 95404] nv_queue, 1.62 mW
986,2023-10-06 07:00:38,   4.4 us/s,  0.4,,,,Process,[PID 53] [ksoftirqd/6], 1.57 mW
987,2023-10-06 07:00:38,   2.9 us/s,  0.4,,,,Process,[PID 89] [ksoftirqd/12], 1.57 mW
988,2023-10-06 07:00:38,   1.0 ms/s,,,,,Process,[PID 95380] nv_queue, 1.53 mW
989,2023-10-06 07:00:38,  96.9 us/s,  0.3,,,,kWork,i40e_service_task, 1.52 mW
990,2023-10-06 07:00:38,  94.2 us/s,  0.3,,,,Process,[PID 93363] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 1.51 mW
991,2023-10-06 07:00:38,  62.8 us/s,  0.3,,,,Process,[PID 95354] irq/303-nvidia, 1.46 mW
992,2023-10-06 07:00:38, 280.6 us/s, 0.25,,,,Process,[PID 95430] sensors, 1.41 mW
993,2023-10-06 07:00:38, 642.1 us/s, 0.10,,,,Timer,hrtimer_wakeup, 1.39 mW
994,2023-10-06 07:00:38,   3.4 us/s,  0.3,,,,kWork,blk_mq_requeue_work, 1.37 mW
995,2023-10-06 07:00:38,   0.7 ms/s, 0.05,,,,Process,[PID 95356] nv_queue, 1.35 mW
996,2023-10-06 07:00:38,   0.9 ms/s,,,,,Process,[PID 95447] nv_queue, 1.34 mW
997,2023-10-06 07:00:38,   0.7 ms/s, 0.05,,,,Process,[PID 95428] nv_queue, 1.34 mW
998,2023-10-06 07:00:38,   0.8 ms/s,,,,,Timer,process_timeout, 1.32 mW
999,2023-10-06 07:00:38,  70.8 us/s, 0.30,,,,Process,[PID 95366] irq/303-nvidia, 1.28 mW
1000,2023-10-06 07:01:05, 23183 ms/s,  7.8,,,,Process,[PID 93567] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  36.2 W
1001,2023-10-06 07:01:05,   7.9 ms/s,638.9,,,,kWork,dbs_work_handler,  2.54 W
1002,2023-10-06 07:01:05,  1257 ms/s,  0.5,,,,Process,[PID 93625] python3 edge_api.py -i 127.0.0.1 -p 9999 -d cpu -t vgg_net ,  1.96 W
1003,2023-10-06 07:01:05,  32.7 ms/s,247.2,,,,Timer,tick_sched_timer,  1.03 W
1004,2023-10-06 07:01:05,   2.4 ms/s, 77.3,,,,Interrupt,[3] net_rx(softirq),  309 mW
1005,2023-10-06 07:01:05, 102.5 ms/s,  0.4,,,,Process,[PID 95554] nvidia-smi,  161 mW
1006,2023-10-06 07:01:05,  97.5 ms/s,  0.3,,,,Process,[PID 95518] nvidia-smi,  153 mW
1007,2023-10-06 07:01:05,  96.6 ms/s,  0.3,,,,Process,[PID 95604] nvidia-smi,  152 mW
1008,2023-10-06 07:01:05,  96.4 ms/s, 0.20,,,,Process,[PID 95530] nvidia-smi,  151 mW
1009,2023-10-06 07:01:05,  95.0 ms/s, 0.25,,,,Process,[PID 95616] nvidia-smi,  149 mW
1010,2023-10-06 07:01:05,  92.8 ms/s, 0.15,,,,Process,[PID 95580] nvidia-smi,  145 mW
1011,2023-10-06 07:01:05,  91.1 ms/s, 0.10,,,,Process,[PID 95592] nvidia-smi,  143 mW
1012,2023-10-06 07:01:05,  88.6 ms/s, 0.30,,,,Process,[PID 95568] nvidia-smi,  139 mW
1013,2023-10-06 07:01:05,   1.9 ms/s, 34.5,,,,Process,[PID 15] [rcu_sched],  139 mW
1014,2023-10-06 07:01:05,  87.6 ms/s, 0.20,,,,Process,[PID 95542] nvidia-smi,  137 mW
1015,2023-10-06 07:01:05,  59.1 ms/s, 0.15,,,,Process,[PID 95505] nvidia-smi, 92.7 mW
1016,2023-10-06 07:01:05,   4.6 ms/s,  8.6,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 41.3 mW
1017,2023-10-06 07:01:05, 107.5 us/s,  5.7,,,,Timer,watchdog_timer_fn, 22.8 mW
1018,2023-10-06 07:01:05, 242.3 us/s,  5.5,,,,Interrupt,[303] nvidia, 22.2 mW
1019,2023-10-06 07:01:05,  13.0 ms/s, 0.20,,,,Process,[PID 95485] powertop --csv=powertop_output.csv , 21.1 mW
1020,2023-10-06 07:01:05, 521.9 us/s,  4.8,,,,Process,[PID 1700] /usr/bin/containerd , 19.7 mW
1021,2023-10-06 07:01:05, 304.1 us/s,  4.7,,,,kWork,psi_avgs_work, 19.2 mW
1022,2023-10-06 07:01:05,   8.2 ms/s,  1.4,,,,Interrupt,[7] sched(softirq), 18.5 mW
1023,2023-10-06 07:01:05,  35.5 us/s,  4.6,,,,kWork,fb_flashcursor, 18.2 mW
1024,2023-10-06 07:01:05, 620.7 us/s,  3.4,,,,Process,[PID 1740] /usr/bin/containerd , 14.2 mW
1025,2023-10-06 07:01:05,  20.5 us/s,  3.1,,,,kWork,flush_to_ldisc, 12.3 mW
1026,2023-10-06 07:01:05,  53.0 us/s,  2.9,,,,Process,[PID 14] [ksoftirqd/0], 11.6 mW
1027,2023-10-06 07:01:05,   7.2 ms/s, 0.05,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 11.5 mW
1028,2023-10-06 07:01:05,  28.1 us/s,  2.6,,,,Interrupt,[4] block(softirq), 10.2 mW
1029,2023-10-06 07:01:05,  63.0 us/s,  2.4,,,,kWork,lru_add_drain_per_cpu, 9.45 mW
1030,2023-10-06 07:01:05,   1.3 ms/s,  1.8,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 9.02 mW
1031,2023-10-06 07:01:05,   1.6 ms/s,  1.4,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 8.19 mW
1032,2023-10-06 07:01:05, 130.6 us/s,  2.0,,,,Process,[PID 95626] sensors, 8.00 mW
1033,2023-10-06 07:01:05, 489.7 us/s,  1.7,,,,Process,[PID 95578] sensors, 7.58 mW
1034,2023-10-06 07:01:05,  21.1 us/s,  1.9,,,,kWork,free_work, 7.44 mW
1035,2023-10-06 07:01:05,  58.2 us/s,  1.8,,,,Process,[PID 23] [ksoftirqd/1], 7.30 mW
1036,2023-10-06 07:01:05, 153.1 us/s,  1.6,,,,Process,[PID 95535] sensors, 6.47 mW
1037,2023-10-06 07:01:05, 449.7 us/s,  1.4,,,,Process,[PID 95523] sensors, 6.35 mW
1038,2023-10-06 07:01:05, 442.8 us/s,  1.3,,,,Process,[PID 95537] sensors, 5.95 mW
1039,2023-10-06 07:01:05, 578.9 us/s,  1.2,,,,Process,[PID 95566] sensors, 5.58 mW
1040,2023-10-06 07:01:05,  38.9 us/s,  1.4,,,,Process,[PID 361] [kcompactd1], 5.51 mW
1041,2023-10-06 07:01:05, 138.6 us/s,  1.3,,,,Process,[PID 95573] sensors, 5.28 mW
1042,2023-10-06 07:01:05, 462.1 us/s,  1.1,,,,Process,[PID 95516] sensors, 5.20 mW
1043,2023-10-06 07:01:05, 193.3 us/s,  1.1,,,,Process,[PID 95602] sensors, 4.59 mW
1044,2023-10-06 07:01:05,  31.1 us/s,  1.1,,,,Process,[PID 360] [kcompactd0], 4.53 mW
1045,2023-10-06 07:01:05, 143.5 us/s,  1.0,,,,Interrupt,[304] nvidia, 4.31 mW
1046,2023-10-06 07:01:05, 382.8 us/s,  0.9,,,,Process,[PID 1763] /usr/bin/containerd , 4.10 mW
1047,2023-10-06 07:01:05,  60.5 us/s,  1.0,,,,Process,[PID 1404] /sbin/multipathd -d -s , 3.99 mW
1048,2023-10-06 07:01:05, 607.9 us/s,  0.7,,,,Process,[PID 95621] sensors, 3.87 mW
1049,2023-10-06 07:01:05, 176.2 us/s,  0.9,,,,Process,[PID 95528] sensors, 3.78 mW
1050,2023-10-06 07:01:05, 410.3 us/s,  0.7,,,,Process,[PID 95559] sensors, 3.56 mW
1051,2023-10-06 07:01:05, 453.6 us/s,  0.7,,,,Process,[PID 95561] sensors, 3.43 mW
1052,2023-10-06 07:01:05, 302.9 us/s,  0.7,,,,Process,[PID 95614] sensors, 3.39 mW
1053,2023-10-06 07:01:05, 535.7 us/s,  0.5,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 2.98 mW
1054,2023-10-06 07:01:05,   1.7 ms/s, 0.05,,,,Process,[PID 93791] python3 cpu_temper.py , 2.91 mW
1055,2023-10-06 07:01:05, 232.4 us/s,  0.6,,,,Process,[PID 95590] sensors, 2.89 mW
1056,2023-10-06 07:01:05,   1.5 ms/s, 0.15,,,,Process,[PID 95514] nv_queue, 2.87 mW
1057,2023-10-06 07:01:05,   1.7 ms/s, 0.05,,,,Interrupt,[9] RCU(softirq), 2.77 mW
1058,2023-10-06 07:01:05,  14.0 us/s,  0.7,,,,Timer,sched_rt_period_timer, 2.75 mW
1059,2023-10-06 07:01:05,  11.7 us/s,  0.6,,,,Process,[PID 29] [ksoftirqd/2], 2.55 mW
1060,2023-10-06 07:01:05, 462.8 us/s,  0.4,,,,Process,[PID 95552] sensors, 2.48 mW
1061,2023-10-06 07:01:05,   1.2 ms/s, 0.15,,,,Process,[PID 95607] nv_queue, 2.42 mW
1062,2023-10-06 07:01:05,   1.3 ms/s, 0.10,,,,Process,[PID 95583] nv_queue, 2.42 mW
1063,2023-10-06 07:01:05, 417.8 us/s,  0.4,,,,Process,[PID 95609] sensors, 2.41 mW
